sofifa_id,player_url,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined,club_contract_valid_until,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk,player_face_url,club_logo_url,club_flag_url,nation_logo_url,nation_flag_url
226161,https://sofifa.com/player/226161/marcos-llorente-moreno/220002,Marcos Llorente,Marcos Llorente Moreno,"CM, RM, ST",86,89,88000000.0,95000.0,26,1995-01-30,184,74,240.0,Atlético de Madrid,Spain Primera Division,1.0,RM,14.0,,2019-07-01,2027.0,45,Spain,1362.0,RB,6.0,Right,4,3,3,High/Medium,Lean (170-185),Yes,187000000.0,#Playmaker ,Speed Dribbler (AI),88.0,80.0,81.0,82.0,78.0,82.0,74,81,67,86,64,82,73,58,83,84,86,90,82,86,69,84,69,90,79,79,83,82,87,86,64,83,79,80,74,13,6,6,11,15,,82+3,82+3,82+3,83,84,84,84,83,84+3,84+3,84+3,84+3,84+3,84+3,84+3,84+3,82+3,83+3,83+3,83+3,82+3,81+3,79+3,79+3,79+3,81+3,19+3,https://cdn.sofifa.net/players/226/161/22_120.png,https://cdn.sofifa.net/teams/240/60.png,https://cdn.sofifa.net/flags/es.png,https://cdn.sofifa.net/teams/1362/60.png,https://cdn.sofifa.net/flags/es.png
193747,https://sofifa.com/player/193747/jorge-resurreccion/220002,Koke,Jorge Resurrección Merodio,"CM, CDM",85,85,52500000.0,90000.0,29,1992-01-08,176,75,240.0,Atlético de Madrid,Spain Primera Division,1.0,RCM,6.0,,2011-01-01,2024.0,45,Spain,1362.0,RCM,8.0,Right,4,3,3,Medium/Medium,Normal (170-185),Yes,107600000.0,#Playmaker ,"Leadership, Playmaker (AI), Team Player",70.0,75.0,85.0,81.0,79.0,80.0,85,72,61,86,56,80,85,76,84,83,72,69,73,88,82,83,59,93,75,80,79,83,83,86,67,86,82,81,70,14,12,5,10,13,,77+3,77+3,77+3,80,81,81,81,80,82+3,82+3,82+3,82+3,84+1,84+1,84+1,82+3,82+3,83+2,83+2,83+2,82+3,80+3,77+3,77+3,77+3,80+3,20+3,https://cdn.sofifa.net/players/193/747/22_120.png,https://cdn.sofifa.net/teams/240/60.png,https://cdn.sofifa.net/flags/es.png,https://cdn.sofifa.net/teams/1362/60.png,https://cdn.sofifa.net/flags/es.png
264240,https://sofifa.com/player/264240/pablo-martin-paez-gavira/220002,Gavi,Pablo Martín Páez Gavira,CM,66,85,2100000.0,4000.0,16,2004-08-05,173,68,241.0,FC Barcelona,Spain Primera Division,1.0,RES,30.0,,2020-07-01,2023.0,45,Spain,,,,Right,3,2,1,Medium/Medium,Normal (170-185),No,5600000.0,,,66.0,53.0,67.0,69.0,50.0,48.0,59,55,38,73,46,67,65,47,69,70,68,64,77,64,78,49,48,52,44,53,54,58,59,70,51,68,49,53,44,8,10,11,7,13,,57+2,57+2,57+2,65,63,63,63,65,67+2,67+2,67+2,65+2,66+2,66+2,66+2,65+2,59+2,60+2,60+2,60+2,59+2,57+2,52+2,52+2,52+2,57+2,16+2,https://cdn.sofifa.net/players/264/240/22_120.png,https://cdn.sofifa.net/teams/241/60.png,https://cdn.sofifa.net/flags/es.png,,https://cdn.sofifa.net/flags/es.png
220834,https://sofifa.com/player/220834/marco-asensio-willemsen/220002,Marco Asensio,Marco Asensio Willemsen,"RW, LW",83,86,48000000.0,190000.0,25,1996-01-21,182,76,243.0,Real Madrid CF,Spain Primera Division,1.0,SUB,11.0,,2015-07-01,2023.0,45,Spain,,,,Left,3,4,3,High/Medium,Normal (170-185),Yes,102000000.0,,Long Shot Taker (AI),82.0,80.0,81.0,83.0,43.0,62.0,81,77,57,81,79,84,84,76,80,86,83,81,80,78,75,86,58,76,63,83,45,45,80,81,62,82,40,42,39,13,9,6,12,10,,78+3,78+3,78+3,82,81,81,81,82,82+3,82+3,82+3,81+3,77+3,77+3,77+3,81+3,66+3,63+3,63+3,63+3,66+3,62+3,52+3,52+3,52+3,62+3,18+3,https://cdn.sofifa.net/players/220/834/22_120.png,https://cdn.sofifa.net/teams/243/60.png,https://cdn.sofifa.net/flags/es.png,,https://cdn.sofifa.net/flags/es.png
234153,https://sofifa.com/player/234153/carlos-soler-barragan/220002,Carlos Soler,Carlos Soler Barragán,"CM, RM, LM",81,88,51500000.0,39000.0,24,1997-01-02,180,76,461.0,Valencia CF,Spain Primera Division,1.0,RM,10.0,,2015-07-01,2023.0,45,Spain,,,,Right,4,3,2,Medium/Medium,Lean (170-185),Yes,118500000.0,,"Early Crosser, Long Shot Taker (AI), Team Player",78.0,77.0,82.0,79.0,71.0,71.0,77,78,56,85,66,80,80,82,82,81,75,80,75,83,73,77,58,81,70,76,65,74,78,81,86,76,67,79,68,6,14,7,13,11,,76+2,76+2,76+2,80,79,79,79,80,81+2,81+2,81+2,80+2,81+2,81+2,81+2,80+2,77+2,77+2,77+2,77+2,77+2,76+2,71+2,71+2,71+2,76+2,19+2,https://cdn.sofifa.net/players/234/153/22_120.png,https://cdn.sofifa.net/teams/461/60.png,https://cdn.sofifa.net/flags/es.png,,https://cdn.sofifa.net/flags/es.png
244260,https://sofifa.com/player/244260/daniel-olmo-carvajal/220002,Dani Olmo,Daniel Olmo Carvajal,"CAM, CF",82,87,46000000.0,78000.0,23,1998-05-07,179,72,112172.0,RB Leipzig,German 1. Bundesliga,1.0,SUB,25.0,,2020-01-25,2024.0,45,Spain,1362.0,LW,19.0,Right,4,4,3,Medium/High,Lean (170-185),No,81700000.0,"#Dribbler, #Acrobat","Flair, Long Shot Taker (AI), Outside Foot Shot, Technical Dribbler (AI)",67.0,76.0,81.0,86.0,50.0,60.0,78,74,43,84,76,86,72,75,79,86,77,58,86,83,86,79,55,80,54,77,51,57,82,83,66,82,50,50,44,15,15,13,12,11,,74+3,74+3,74+3,80,80,80,80,80,82+3,82+3,82+3,81+3,80+3,80+3,80+3,81+3,68+3,68+3,68+3,68+3,68+3,64+3,55+3,55+3,55+3,64+3,21+3,https://cdn.sofifa.net/players/244/260/22_120.png,https://cdn.sofifa.net/teams/112172/60.png,https://cdn.sofifa.net/flags/de.png,https://cdn.sofifa.net/teams/1362/60.png,https://cdn.sofifa.net/flags/es.png
201153,https://sofifa.com/player/201153/alvaro-borja-morata-martin/220002,Morata,Álvaro Borja Morata Martín,ST,83,83,37000000.0,84000.0,28,1992-10-23,190,84,45.0,Juventus,Italian Serie A,1.0,ST,9.0,Atlético de Madrid,,2022.0,45,Spain,1362.0,SUB,7.0,Right,4,3,3,Medium/Medium,Unique,Yes,,,Speed Dribbler (AI),82.0,80.0,72.0,81.0,31.0,77.0,72,84,86,78,80,83,78,44,60,83,79,85,72,80,63,80,84,77,80,72,69,24,87,77,75,79,37,14,20,4,5,4,4,5,,83,83,83,81,82,82,82,81,80+3,80+3,80+3,79+3,71+3,71+3,71+3,79+3,58+3,55+3,55+3,55+3,58+3,54+3,50+3,50+3,50+3,54+3,13+3,https://cdn.sofifa.net/players/201/153/22_120.png,https://cdn.sofifa.net/teams/45/60.png,https://cdn.sofifa.net/flags/it.png,https://cdn.sofifa.net/teams/1362/60.png,https://cdn.sofifa.net/flags/es.png
241461,https://sofifa.com/player/241461/ferran-torres-garcia/220002,Ferran Torres,Ferran Torres García,"RW, ST",82,90,68500000.0,120000.0,21,2000-02-29,184,77,10.0,Manchester City,English Premier League,1.0,ST,21.0,,2020-08-04,2025.0,45,Spain,1362.0,RW,11.0,Right,4,4,1,High/Medium,Lean (170-185),Yes,140400000.0,,Technical Dribbler (AI),82.0,79.0,78.0,82.0,35.0,66.0,77,81,73,80,74,84,71,60,78,81,87,78,82,81,76,79,75,73,70,76,45,34,84,84,66,82,35,24,28,12,9,11,15,12,,80+2,80+2,80+2,82,82,82,82,82,82+2,82+2,82+2,81+2,75+2,75+2,75+2,81+2,61+2,58+2,58+2,58+2,61+2,57+2,49+2,49+2,49+2,57+2,20+2,https://cdn.sofifa.net/players/241/461/22_120.png,https://cdn.sofifa.net/teams/10/60.png,https://cdn.sofifa.net/flags/gb-eng.png,https://cdn.sofifa.net/teams/1362/60.png,https://cdn.sofifa.net/flags/es.png
253004,https://sofifa.com/player/253004/anssumane-fati/220002,Ansu Fati,Anssumane Fati,LW,76,90,17500000.0,44000.0,18,2002-10-31,178,66,241.0,FC Barcelona,Spain Primera Division,1.0,SUB,10.0,,2018-07-01,2022.0,45,Spain,,,,Right,4,4,2,High/Medium,Unique,Yes,46800000.0,,"Speed Dribbler (AI), Outside Foot Shot, Technical Dribbler (AI)",88.0,74.0,68.0,79.0,29.0,53.0,69,80,58,72,59,79,64,45,69,76,90,87,89,74,81,68,73,63,48,70,48,19,69,67,74,76,23,32,28,6,9,8,10,7,,72+2,72+2,72+2,76,75,75,75,76,75+2,75+2,75+2,75+2,67+2,67+2,67+2,75+2,55+2,51+2,51+2,51+2,55+2,52+2,42+2,42+2,42+2,52+2,15+2,https://cdn.sofifa.net/players/253/004/22_120.png,https://cdn.sofifa.net/teams/241/60.png,https://cdn.sofifa.net/flags/es.png,,https://cdn.sofifa.net/flags/es.png
251854,https://sofifa.com/player/251854/pedro-gonzalez-lopez/220002,Pedri,Pedro González López,CM,81,91,54000000.0,51000.0,18,2002-11-25,174,61,241.0,FC Barcelona,Spain Primera Division,1.0,LCM,16.0,,2020-08-04,2022.0,45,Spain,1362.0,LCM,26.0,Right,4,4,2,High/High,Lean (170-185),No,121500000.0,"#Engine, #Acrobat","Solid Player, Flair, Technical Dribbler (AI)",78.0,65.0,79.0,84.0,66.0,63.0,68,68,50,85,45,84,73,51,80,83,81,76,88,81,89,62,65,86,53,65,59,68,77,86,53,84,65,73,63,12,7,11,8,8,,71+2,71+2,71+2,79,78,78,78,79,81+2,81+2,81+2,80+2,81+2,81+2,81+2,80+2,75+2,75+2,75+2,75+2,75+2,73+2,66+2,66+2,66+2,73+2,17+2,https://cdn.sofifa.net/players/251/854/22_120.png,https://cdn.sofifa.net/teams/241/60.png,https://cdn.sofifa.net/flags/es.png,https://cdn.sofifa.net/teams/1362/60.png,https://cdn.sofifa.net/flags/es.png
177683,https://sofifa.com/player/177683/yann-sommer/220002,Y. Sommer,Yann Sommer,GK,85,85,26500000.0,40000.0,32,1988-12-17,183,79,23.0,Borussia Mönchengladbach,German 1. Bundesliga,1.0,GK,1.0,,2014-07-01,2023.0,47,Switzerland,,,,Right,4,1,3,Medium/Medium,Normal (170-185),Yes,45100000.0,,Comes For Crosses,,,,,,,13,13,10,40,8,15,12,13,31,25,48,54,55,82,58,63,73,45,68,12,38,21,15,64,24,57,9,19,12,79,81,84,86,86,50.0,32+3,32+3,32+3,32,34,34,34,32,36+3,36+3,36+3,34+3,37+3,37+3,37+3,34+3,30+3,33+3,33+3,33+3,30+3,29+3,29+3,29+3,29+3,29+3,83+2,https://cdn.sofifa.net/players/177/683/22_120.png,https://cdn.sofifa.net/teams/23/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/ch.png
223550,https://sofifa.com/player/223550/jonas-omlin/220002,J. Omlin,Jonas Omlin,GK,77,81,11000000.0,20000.0,27,1994-01-10,189,80,70.0,Montpellier Hérault SC,French Ligue 1,1.0,GK,1.0,,2020-08-12,2024.0,47,Switzerland,,,,Right,4,1,1,Medium/Medium,Normal (185+),No,22800000.0,,"Rushes Out Of Goal, Saves with Feet",,,,,,,24,17,24,45,15,27,21,16,35,31,49,51,32,74,51,55,75,35,72,18,22,25,15,48,27,55,20,21,24,77,75,73,75,79,50.0,35+2,35+2,35+2,34,36,36,36,34,37+2,37+2,37+2,36+2,37+2,37+2,37+2,36+2,34+2,35+2,35+2,35+2,34+2,33+2,34+2,34+2,34+2,33+2,76+2,https://cdn.sofifa.net/players/223/550/22_120.png,https://cdn.sofifa.net/teams/70/60.png,https://cdn.sofifa.net/flags/fr.png,,https://cdn.sofifa.net/flags/ch.png
216158,https://sofifa.com/player/216158/silvan-widmer/220002,S. Widmer,Silvan Dominic Widmer,RB,75,75,5000000.0,22000.0,28,1993-03-05,183,79,169.0,1. FSV Mainz 05,German 1. Bundesliga,1.0,RWB,30.0,,2021-07-09,2024.0,47,Switzerland,,,,Right,4,3,2,High/Medium,Normal (170-185),No,9000000.0,,,78.0,61.0,69.0,73.0,71.0,78.0,73,57,67,71,48,73,65,56,71,73,77,79,75,72,67,73,85,88,77,62,64,70,68,65,56,72,72,72,69,10,8,7,5,14,,69+2,69+2,69+2,70,70,70,70,70,70+2,70+2,70+2,72+2,71+2,71+2,71+2,72+2,74+1,72+2,72+2,72+2,74+1,73+2,71+2,71+2,71+2,73+2,16+2,https://cdn.sofifa.net/players/216/158/22_120.png,https://cdn.sofifa.net/teams/169/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/ch.png
229237,https://sofifa.com/player/229237/manuel-akanji/220002,M. Akanji,Manuel Obafemi Akanji,CB,80,83,25000000.0,54000.0,25,1995-07-19,187,91,22.0,Borussia Dortmund,German 1. Bundesliga,1.0,RCB,16.0,,2018-01-15,2023.0,47,Switzerland,,,,Right,4,2,2,Medium/Medium,Normal (185+),No,44400000.0,,,81.0,48.0,67.0,74.0,81.0,77.0,53,38,78,79,42,74,54,59,69,75,77,84,69,81,65,75,83,72,80,48,74,81,37,65,40,76,82,82,76,10,9,13,6,9,,64+2,64+2,64+2,65,65,65,65,65,67+2,67+2,67+2,68+2,70+2,70+2,70+2,68+2,75+2,77+2,77+2,77+2,75+2,77+2,80+2,80+2,80+2,77+2,17+2,https://cdn.sofifa.net/players/229/237/22_120.png,https://cdn.sofifa.net/teams/22/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/ch.png
233885,https://sofifa.com/player/233885/eray-comert/220002,E. Cömert,Eray Ervin Cömert,CB,71,82,3900000.0,8000.0,23,1998-02-04,183,80,896.0,FC Basel 1893,Swiss Super League,1.0,RCB,4.0,,2016-03-13,2022.0,47,Switzerland,,,,Right,4,2,1,Medium/Medium,Normal (170-185),No,6600000.0,,Power Free-Kick,78.0,44.0,54.0,56.0,70.0,76.0,36,23,67,69,36,41,40,54,59,68,74,81,70,67,67,76,85,73,80,64,69,68,33,43,35,60,70,72,73,6,8,5,7,6,,55+2,55+2,55+2,53,54,54,54,53,55+2,55+2,55+2,55+2,59+2,59+2,59+2,55+2,66+2,68+2,68+2,68+2,66+2,68+2,71+2,71+2,71+2,68+2,13+2,https://cdn.sofifa.net/players/233/885/22_120.png,https://cdn.sofifa.net/teams/896/60.png,https://cdn.sofifa.net/flags/ch.png,,https://cdn.sofifa.net/flags/ch.png
210047,https://sofifa.com/player/210047/fabian-schar/220002,F. Schär,Fabian Lukas Schär,CB,76,77,7000000.0,36000.0,29,1991-12-20,188,84,13.0,Newcastle United,English Premier League,1.0,RCB,5.0,,2018-07-26,2022.0,47,Switzerland,,,,Right,3,2,2,High/Medium,Normal (185+),Yes,13800000.0,,"Long Passer (AI), Long Shot Taker (AI)",58.0,67.0,70.0,68.0,77.0,75.0,65,60,81,72,61,66,66,66,73,71,57,59,64,74,61,77,77,71,78,73,73,79,62,69,75,74,74,78,76,8,9,11,10,15,,68+2,68+2,68+2,66,67,67,67,66,68+2,68+2,68+2,67+2,71+2,71+2,71+2,67+2,71+2,74+2,74+2,74+2,71+2,72+2,76+1,76+1,76+1,72+2,18+2,https://cdn.sofifa.net/players/210/047/22_120.png,https://cdn.sofifa.net/teams/13/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/ch.png
183346,https://sofifa.com/player/183346/fabian-frei/220002,F. Frei,Fabian Frei,CDM,72,72,1600000.0,10000.0,32,1989-01-08,183,80,896.0,FC Basel 1893,Swiss Super League,1.0,RDM,20.0,,2018-01-01,2022.0,47,Switzerland,,,,Right,3,3,1,Medium/Medium,Normal (170-185),No,2400000.0,,"Leadership, Team Player",57.0,70.0,71.0,69.0,69.0,74.0,70,68,67,72,71,69,70,67,72,72,54,60,59,67,63,74,68,82,74,70,63,72,68,69,66,74,70,67,65,12,15,8,11,14,,69+2,69+2,69+2,68,68,68,68,68,69+2,69+2,69+2,69+2,71+1,71+1,71+1,69+2,69+2,71+1,71+1,71+1,69+2,69+2,69+2,69+2,69+2,69+2,19+2,https://cdn.sofifa.net/players/183/346/22_120.png,https://cdn.sofifa.net/teams/896/60.png,https://cdn.sofifa.net/flags/ch.png,,https://cdn.sofifa.net/flags/ch.png
210537,https://sofifa.com/player/210537/renato-steffen/220002,R. Steffen,Renato Steffen,"LM, RM",78,78,14000000.0,61000.0,29,1991-11-03,170,65,175.0,VfL Wolfsburg,German 1. Bundesliga,1.0,LM,11.0,,2018-01-10,2023.0,47,Switzerland,,,,Left,3,3,2,High/Medium,Normal (170-),No,23800000.0,#Acrobat,"Speed Dribbler (AI), Outside Foot Shot",79.0,75.0,74.0,80.0,48.0,65.0,76,75,70,77,77,79,79,72,67,78,84,74,90,78,91,77,90,76,57,75,67,38,75,73,55,75,54,39,52,16,13,12,8,6,,75+2,75+2,75+2,77,77,77,77,77,77+1,77+1,77+1,77+1,71+2,71+2,71+2,77+1,65+2,61+2,61+2,61+2,65+2,63+2,57+2,57+2,57+2,63+2,18+2,https://cdn.sofifa.net/players/210/537/22_120.png,https://cdn.sofifa.net/teams/175/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/ch.png
229261,https://sofifa.com/player/229261/denis-zakaria/220002,D. Zakaria,Denis Lemi Zakaria Lako Lado,"CDM, CB",80,86,30500000.0,28000.0,24,1996-11-20,191,81,23.0,Borussia Mönchengladbach,German 1. Bundesliga,1.0,SUB,8.0,,2017-07-01,2022.0,47,Switzerland,,,,Right,3,3,2,High/Medium,Normal (185+),Yes,58000000.0,,Playmaker (AI),83.0,64.0,72.0,75.0,80.0,84.0,67,66,67,79,35,76,63,46,73,76,79,86,67,82,64,73,66,81,87,63,85,80,65,73,38,83,81,82,79,12,12,7,13,11,,72+2,72+2,72+2,74,74,74,74,74,74+2,74+2,74+2,75+2,76+2,76+2,76+2,75+2,79+2,79+2,79+2,79+2,79+2,79+2,80+2,80+2,80+2,79+2,19+2,https://cdn.sofifa.net/players/229/261/22_120.png,https://cdn.sofifa.net/teams/23/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/ch.png
202024,https://sofifa.com/player/202024/remo-freuler/220002,R. Freuler,Remo Marco Freuler,CM,80,80,20500000.0,58000.0,29,1992-04-15,180,80,39.0,Atalanta,Italian Serie A,1.0,LCM,11.0,,2016-01-20,2022.0,47,Switzerland,,,,Right,3,4,2,Medium/Medium,Normal (170-185),No,34900000.0,,,69.0,71.0,77.0,78.0,75.0,73.0,72,68,41,81,68,78,60,70,80,81,68,69,69,83,62,73,55,87,69,75,72,79,78,79,61,83,80,79,73,12,8,9,14,13,,71+2,71+2,71+2,76,76,76,76,76,78+2,78+2,78+2,77+2,80,80,80,77+2,78+2,79+1,79+1,79+1,78+2,76+2,73+2,73+2,73+2,76+2,19+2,https://cdn.sofifa.net/players/202/024/22_120.png,https://cdn.sofifa.net/teams/39/60.png,https://cdn.sofifa.net/flags/it.png,,https://cdn.sofifa.net/flags/ch.png
242530,https://sofifa.com/player/242530/noah-okafor/220002,N. Okafor,Noah Arinzechukwu Okafor,"RM, LM, CAM",71,80,4200000.0,13000.0,21,2000-05-24,185,85,191.0,FC Red Bull Salzburg,Austrian Football Bundesliga,1.0,SUB,77.0,,2020-01-31,2024.0,47,Switzerland,,,,Right,4,4,1,High/Low,Normal (185+),No,7100000.0,,Flair,84.0,67.0,63.0,73.0,32.0,74.0,68,68,63,65,61,75,70,43,64,74,84,84,85,66,51,68,71,72,84,67,53,20,63,58,61,57,40,25,20,14,14,11,6,5,,70+2,70+2,70+2,71,69,69,69,71,69+2,69+2,69+2,70+2,62+2,62+2,62+2,70+2,54+2,51+2,51+2,51+2,54+2,51+2,46+2,46+2,46+2,51+2,16+2,https://cdn.sofifa.net/players/242/530/22_120.png,https://cdn.sofifa.net/teams/191/60.png,https://cdn.sofifa.net/flags/at.png,,https://cdn.sofifa.net/flags/ch.png
229752,https://sofifa.com/player/229752/djibril-sow/220002,D. Sow,Djibril Sow,"CM, CDM",77,80,14500000.0,25000.0,24,1997-02-06,184,77,1824.0,Eintracht Frankfurt,German 1. Bundesliga,1.0,RDM,8.0,,2019-07-01,2024.0,47,Switzerland,,,,Right,4,3,2,Medium/High,Lean (170-185),No,25700000.0,,,79.0,64.0,77.0,76.0,75.0,79.0,70,61,63,85,68,75,65,62,78,78,76,81,75,76,71,69,73,85,76,65,79,78,72,74,58,77,75,77,72,6,12,9,7,8,,71+2,71+2,71+2,74,74,74,74,74,76+2,76+2,76+2,76+2,77+2,77+2,77+2,76+2,77+2,78+2,78+2,78+2,77+2,76+2,75+2,75+2,75+2,76+2,16+2,https://cdn.sofifa.net/players/229/752/22_120.png,https://cdn.sofifa.net/teams/1824/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/ch.png
215556,https://sofifa.com/player/215556/edimilson-fernandes/220002,E. Fernandes,Edimilson Fernandes Ribeiro,"CM, CDM",71,75,2600000.0,15000.0,25,1996-04-15,187,77,159.0,DSC Arminia Bielefeld,German 1. Bundesliga,1.0,SUB,22.0,1. FSV Mainz 05,,2022.0,47,Switzerland,,,,Right,4,2,1,Medium/Medium,Lean (185+),Yes,,,,67.0,65.0,67.0,72.0,70.0,69.0,57,60,45,77,56,73,57,51,74,76,68,66,66,64,60,78,56,74,72,72,60,78,56,62,55,63,72,70,70,12,7,13,15,13,,65+2,65+2,65+2,67,68,68,68,67,69+2,69+2,69+2,68+2,71+2,71+2,71+2,68+2,70+2,72+2,72+2,72+2,70+2,69+2,68+2,68+2,68+2,69+2,18+2,https://cdn.sofifa.net/players/215/556/22_120.png,https://cdn.sofifa.net/teams/159/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/ch.png
193348,https://sofifa.com/player/193348/xherdan-shaqiri/220002,X. Shaqiri,Xherdan Shaqiri,"RW, RM",79,79,17000000.0,75000.0,29,1991-10-10,169,72,66.0,Olympique Lyonnais,French Ligue 1,1.0,RM,29.0,,2021-08-24,2024.0,47,Switzerland,,,,Left,4,5,3,Medium/Low,Unique,Yes,32300000.0,,"Flair, Long Shot Taker (AI), Playmaker (AI)",75.0,76.0,80.0,81.0,46.0,67.0,79,70,45,80,76,80,85,82,78,82,77,73,83,77,91,87,51,65,71,81,61,55,75,80,65,79,35,49,48,13,12,12,11,11,,74+3,74+3,74+3,78,77,77,77,78,79,79,79,77+2,76+3,76+3,76+3,77+2,66+3,65+3,65+3,65+3,66+3,62+3,55+3,55+3,55+3,62+3,19+3,https://cdn.sofifa.net/players/193/348/22_120.png,https://cdn.sofifa.net/teams/66/60.png,https://cdn.sofifa.net/flags/fr.png,,https://cdn.sofifa.net/flags/ch.png
234913,https://sofifa.com/player/234913/christian-fassnacht/220002,C. Fassnacht,Christian Fassnacht,"RM, LM, CAM",75,75,6000000.0,17000.0,27,1993-11-11,185,77,900.0,BSC Young Boys,Swiss Super League,1.0,RM,16.0,,2017-06-20,2023.0,47,Switzerland,,,,Right,3,3,1,High/Medium,Lean (185+),No,9000000.0,,"Flair, Power Header",82.0,70.0,69.0,74.0,37.0,71.0,68,73,78,71,67,74,50,68,68,76,79,84,74,72,68,68,91,75,78,66,43,35,77,71,58,69,32,32,25,12,13,13,12,6,,74+1,74+1,74+1,74,74,74,74,74,73+2,73+2,73+2,74+1,68+2,68+2,68+2,74+1,58+2,55+2,55+2,55+2,58+2,55+2,50+2,50+2,50+2,55+2,18+2,https://cdn.sofifa.net/players/234/913/22_120.png,https://cdn.sofifa.net/teams/900/60.png,https://cdn.sofifa.net/flags/ch.png,,https://cdn.sofifa.net/flags/ch.png
241746,https://sofifa.com/player/241746/yassine-meriah/220002,Y. Meriah,Yassine Meriah,CB,69,71,1500000.0,550.0,27,1993-07-02,188,83,111701.0,Al Ain FC,UAE Arabian Gulf League,1.0,RCB,20.0,,2021-07-28,2023.0,145,Tunisia,,,,Right,2,2,1,Low/Medium,Normal (185+),No,3300000.0,,,71.0,49.0,51.0,58.0,70.0,72.0,31,34,66,63,46,57,25,32,68,58,72,70,65,60,58,69,87,65,74,63,73,70,38,46,66,54,69,72,68,6,6,12,5,14,,55+2,55+2,55+2,53,55,55,55,53,55+2,55+2,55+2,55+2,59+2,59+2,59+2,55+2,62+2,66+2,66+2,66+2,62+2,64+2,69+2,69+2,69+2,64+2,14+2,https://cdn.sofifa.net/players/241/746/22_120.png,https://cdn.sofifa.net/teams/111701/60.png,https://cdn.sofifa.net/flags/ae.png,,https://cdn.sofifa.net/flags/tn.png
235565,https://sofifa.com/player/235565/dylan-bronn/220002,D. Bronn,Dylan Daniel Mahmoud Bronn,"CB, RB",75,78,6500000.0,17000.0,26,1995-06-19,185,77,68.0,FC Metz,French Ligue 1,1.0,RCB,2.0,,2020-01-03,2024.0,145,Tunisia,,,,Right,3,2,1,High/Medium,Normal (185+),No,13500000.0,,Long Passer (AI),66.0,61.0,67.0,65.0,76.0,76.0,65,56,73,70,54,63,63,53,73,68,65,66,63,73,61,74,75,73,78,64,75,75,56,65,63,71,76,76,76,6,10,9,7,9,,65+2,65+2,65+2,64,65,65,65,64,65+2,65+2,65+2,66+2,69+2,69+2,69+2,66+2,71+2,73+2,73+2,73+2,71+2,72+2,75+2,75+2,75+2,72+2,15+2,https://cdn.sofifa.net/players/235/565/22_120.png,https://cdn.sofifa.net/teams/68/60.png,https://cdn.sofifa.net/flags/fr.png,,https://cdn.sofifa.net/flags/tn.png
264008,https://sofifa.com/player/264008/wajdi-kechrida/220002,W. Kechrida,Wajdi Kechrida,"RB, CDM, RM",64,69,800000.0,8000.0,25,1995-11-05,184,75,110373.0,US Salernitana 1919,Italian Serie A,1.0,RM,24.0,,2021-07-31,2023.0,145,Tunisia,,,,Right,2,2,1,High/Medium,Lean (170-185),No,1500000.0,,Speed Dribbler (AI),68.0,34.0,48.0,59.0,63.0,58.0,60,31,49,55,35,61,35,42,30,60,71,66,51,55,59,34,55,58,57,32,60,57,54,44,46,53,56,75,72,14,11,14,7,11,,49+2,49+2,49+2,55,52,52,52,55,52+2,52+2,52+2,55+2,51+2,51+2,51+2,55+2,62+2,57+2,57+2,57+2,62+2,62+2,61+2,61+2,61+2,62+2,16+2,https://cdn.sofifa.net/players/264/008/22_120.png,https://cdn.sofifa.net/teams/110373/60.png,https://cdn.sofifa.net/flags/it.png,,https://cdn.sofifa.net/flags/tn.png
