sofifa_id,player_url,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined,club_contract_valid_until,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk,player_face_url,club_logo_url,club_flag_url,nation_logo_url,nation_flag_url
255351,https://sofifa.com/player/255351/rodrigo-villagra/220002,R. Villagra,Rodrigo Román Villagra,CDM,66,80,1900000.0,3000.0,20,2001-02-14,178,76,112670.0,Club Atlético Talleres,Argentina Primera División,1,LDM,18,,2021-08-06,2025,52,Argentina,,,,Right,3,2,1,Medium/Medium,Normal (170-185),No,4000000,,,66,47,62,64,61,70,58,38,56,72,45,62,52,46,63,68,68,64,62,63,67,68,63,74,68,44,73,58,59,54,54,65,60,65,61,11,6,7,8,14,,58+2,58+2,58+2,60,60,60,60,60,61+2,61+2,61+2,63+2,63+2,63+2,63+2,63+2,64+2,65+2,65+2,65+2,64+2,64+2,63+2,63+2,63+2,64+2,15+2,https://cdn.sofifa.net/players/255/351/22_120.png,https://cdn.sofifa.net/teams/112670/60.png,https://cdn.sofifa.net/flags/ar.png,,https://cdn.sofifa.net/flags/ar.png
257318,https://sofifa.com/player/257318/kays-ruiz-atil/220002,K. Ruiz-Atil,Kays Ruiz-Atil,"CAM, CM",66,81,2000000.0,10000.0,18,2002-08-26,173,60,241.0,FC Barcelona,Spain Primera Division,1,RES,44,,2021-07-12,2024,129,Morocco,,,,Right,3,3,1,Medium/Medium,Lean (170-185),No,5400000,,"Outside Foot Shot, Technical Dribbler (AI)",67,54,64,72,44,41,54,53,30,70,52,72,68,59,65,71,69,66,81,59,79,60,50,59,32,48,40,29,60,64,58,69,43,55,53,8,8,14,13,9,,57+2,57+2,57+2,64,63,63,63,64,66+2,66+2,66+2,65+2,63+2,63+2,63+2,65+2,56+2,54+2,54+2,54+2,56+2,54+2,46+2,46+2,46+2,54+2,15+2,https://cdn.sofifa.net/players/257/318/22_120.png,https://cdn.sofifa.net/teams/241/60.png,https://cdn.sofifa.net/flags/es.png,,https://cdn.sofifa.net/flags/ma.png
259184,https://sofifa.com/player/259184/rodrigo-vilca/220002,R. Vilca,Rodrigo Gary Vilca Betetta,"CAM, RW, LW",66,76,1900000.0,9000.0,22,1999-03-12,175,68,142.0,Doncaster Rovers,English League One,3,SUB,25,Newcastle United,,2022,59,Peru,,,,Right,3,2,1,Medium/Medium,Lean (170-185),No,,,Long Shot Taker (AI),74,62,65,70,44,59,59,61,43,68,54,71,71,70,62,69,75,73,76,62,71,67,59,60,52,63,73,49,60,63,56,65,41,45,43,10,11,8,12,13,,62+2,62+2,62+2,67,66,66,66,67,66+2,66+2,66+2,66+2,63+2,63+2,63+2,66+2,58+2,57+2,57+2,57+2,58+2,55+2,51+2,51+2,51+2,55+2,17+2,https://cdn.sofifa.net/players/259/184/22_120.png,https://cdn.sofifa.net/teams/142/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/pe.png
260044,https://sofifa.com/player/260044/lautaro-de-leon-billar/220002,Lautaro,Lautaro de León Billar,ST,66,80,2100000.0,6000.0,20,2001-02-09,185,77,450.0,RC Celta de Vigo,Spain Primera Division,1,RES,38,,2019-07-01,2023,60,Uruguay,,,,Right,4,3,1,Medium/Medium,Normal (185+),No,5700000,,,65,67,46,65,20,57,27,72,65,60,60,67,40,42,40,70,69,62,56,60,55,62,62,52,68,66,35,15,62,48,59,47,13,16,13,8,8,14,15,6,,66+2,66+2,66+2,61,64,64,64,61,62+2,62+2,62+2,58+2,53+2,53+2,53+2,58+2,39+2,39+2,39+2,39+2,39+2,37+2,35+2,35+2,35+2,37+2,15+2,https://cdn.sofifa.net/players/260/044/22_120.png,https://cdn.sofifa.net/teams/450/60.png,https://cdn.sofifa.net/flags/es.png,,https://cdn.sofifa.net/flags/uy.png
260971,https://sofifa.com/player/260971/rodrigo-pineiro/220002,R. Piñeiro,Rodrigo Andrés Piñeiro Silva,"RW, ST, LW",66,74,1900000.0,2000.0,22,1999-05-05,175,66,114162.0,Nashville SC,USA Major League Soccer,1,RES,11,,2021-02-03,2023,60,Uruguay,,,,Right,3,3,1,Medium/Medium,Normal (170-185),No,3100000,,,81,60,62,68,26,53,64,60,36,64,57,68,48,36,62,66,82,80,74,58,76,65,38,61,51,57,54,28,64,65,54,63,22,25,28,10,14,14,10,9,,61+2,61+2,61+2,66,65,65,65,66,65+2,65+2,65+2,66+2,60+2,60+2,60+2,66+2,51+2,47+2,47+2,47+2,51+2,47+2,38+2,38+2,38+2,47+2,16+2,https://cdn.sofifa.net/players/260/971/22_120.png,https://cdn.sofifa.net/teams/114162/60.png,https://cdn.sofifa.net/flags/us.png,,https://cdn.sofifa.net/flags/uy.png
263566,https://sofifa.com/player/263566/rodrigo-f-conceicao/220002,Rodrigo Conceição,Rodrigo F. Conceição,"RB, RM",66,74,1800000.0,2000.0,21,2000-01-02,175,65,1900.0,Moreirense FC,Portuguese Liga ZON SAGRES,1,SUB,2,FC Porto,,2022,38,Portugal,,,,Right,2,2,1,High/Medium,Lean (170-185),No,,,,71,39,49,66,62,63,54,30,54,55,26,66,37,40,44,68,68,74,56,63,78,71,56,74,53,28,77,66,47,43,39,62,53,69,67,12,7,6,9,9,,54+2,54+2,54+2,56,56,56,56,56,54+2,54+2,54+2,58+2,56+2,56+2,56+2,58+2,64+2,61+2,61+2,61+2,64+2,64+2,62+2,62+2,62+2,64+2,15+2,https://cdn.sofifa.net/players/263/566/22_120.png,https://cdn.sofifa.net/teams/1900/60.png,https://cdn.sofifa.net/flags/pt.png,,https://cdn.sofifa.net/flags/pt.png
264240,https://sofifa.com/player/264240/pablo-martin-paez-gavira/220002,Gavi,Pablo Martín Páez Gavira,CM,66,85,2100000.0,4000.0,16,2004-08-05,173,68,241.0,FC Barcelona,Spain Primera Division,1,RES,30,,2020-07-01,2023,45,Spain,,,,Right,3,2,1,Medium/Medium,Normal (170-185),No,5600000,,,66,53,67,69,50,48,59,55,38,73,46,67,65,47,69,70,68,64,77,64,78,49,48,52,44,53,54,58,59,70,51,68,49,53,44,8,10,11,7,13,,57+2,57+2,57+2,65,63,63,63,65,67+2,67+2,67+2,65+2,66+2,66+2,66+2,65+2,59+2,60+2,60+2,60+2,59+2,57+2,52+2,52+2,52+2,57+2,16+2,https://cdn.sofifa.net/players/264/240/22_120.png,https://cdn.sofifa.net/teams/241/60.png,https://cdn.sofifa.net/flags/es.png,,https://cdn.sofifa.net/flags/es.png
198322,https://sofifa.com/player/198322/juan-aguilera-nunez/220002,Aguilera,Juan Aguilera Núñez,"CDM, CM",65,65,200000.0,2000.0,35,1985-09-13,185,77,100831.0,AD Alcorcón,Spanish Segunda División,2,LDM,5,,2019-07-03,2022,45,Spain,,,,Right,3,2,1,Medium/Medium,Lean (185+),No,310000,,,47,57,61,66,60,73,43,54,43,66,49,64,71,60,64,66,51,43,81,61,59,66,65,59,81,59,70,66,59,66,40,73,61,61,60,6,6,16,13,8,,59+2,59+2,59+2,59,60,60,60,59,63+2,63+2,63+2,59+2,64+1,64+1,64+1,59+2,59+2,64+1,64+1,64+1,59+2,58+2,63+2,63+2,63+2,58+2,14+2,https://cdn.sofifa.net/players/198/322/22_120.png,https://cdn.sofifa.net/teams/100831/60.png,https://cdn.sofifa.net/flags/es.png,,https://cdn.sofifa.net/flags/es.png
198740,https://sofifa.com/player/198740/alberto-acosta/220002,A. Acosta,Alberto Joshimar Acosta Alvarado,"LB, RB, CM",65,65,375000.0,3000.0,33,1988-02-26,170,72,113134.0,Fútbol Club Juárez,Mexican Liga MX,1,LWB,26,,2021-07-09,2025,83,Mexico,,,,Left,4,3,1,High/High,Stocky (170-),No,638000,,Early Crosser,43,58,67,68,63,64,70,51,49,66,67,67,73,61,67,70,54,34,68,68,73,60,71,67,64,66,58,65,55,64,65,68,64,64,66,9,11,14,12,15,,58+2,58+2,58+2,62,61,61,61,62,63+2,63+2,63+2,63+2,66-1,66-1,66-1,63+2,64+1,66-1,66-1,66-1,64+1,63+2,63+2,63+2,63+2,63+2,18+2,https://cdn.sofifa.net/players/198/740/22_120.png,https://cdn.sofifa.net/teams/113134/60.png,https://cdn.sofifa.net/flags/mx.png,,https://cdn.sofifa.net/flags/mx.png
214192,https://sofifa.com/player/214192/jefferson-mena/220002,J. Mena,Jefferson Mena Palacios,CB,65,65,475000.0,550.0,32,1989-06-15,183,79,112523.0,La Equidad,Colombian Liga Postobón,1,SUB,2,,2021-03-19,2026,56,Colombia,,,,Left,2,2,1,Low/High,Normal (170-185),No,641000,,,69,32,40,50,62,73,22,26,61,53,28,47,30,27,50,53,65,73,48,57,50,63,75,55,81,16,76,64,27,32,38,53,59,63,64,9,6,10,8,14,,48+2,48+2,48+2,44,45,45,45,44,44+2,44+2,44+2,46+2,47+2,47+2,47+2,46+2,55+2,58+2,58+2,58+2,55+2,57+2,65,65,65,57+2,15+2,https://cdn.sofifa.net/players/214/192/22_120.png,https://cdn.sofifa.net/teams/112523/60.png,https://cdn.sofifa.net/flags/co.png,,https://cdn.sofifa.net/flags/co.png
219566,https://sofifa.com/player/219566/fred-friday/220002,F. Friday,Imoh Fred Friday,ST,65,68,950000.0,2000.0,26,1995-05-22,187,90,922.0,Strømsgodset IF,Norwegian Eliteserien,1,ST,9,,2021-02-01,2022,133,Nigeria,,,,Right,4,3,1,Medium/Medium,Normal (185+),No,1300000,#Strength,,71,64,48,65,27,72,44,65,60,58,55,69,47,32,34,65,67,75,60,57,64,68,72,58,86,59,56,23,62,50,61,57,34,14,15,15,15,9,13,11,,65+2,65+2,65+2,62,63,63,63,62,60+2,60+2,60+2,60+2,52+2,52+2,52+2,60+2,44+2,42+2,42+2,42+2,44+2,42+2,42+2,42+2,42+2,42+2,18+2,https://cdn.sofifa.net/players/219/566/22_120.png,https://cdn.sofifa.net/teams/922/60.png,https://cdn.sofifa.net/flags/no.png,,https://cdn.sofifa.net/flags/ng.png
220545,https://sofifa.com/player/220545/rodrigo-ramallo/220002,R. Ramallo,Rodrigo Luis Ramallo Cornejo,"ST, RM",65,65,700000.0,500.0,30,1990-10-14,178,70,114577.0,Club Always Ready,Liga de Fútbol Profesional Boliviano,1,LM,8,,2020-01-01,2021,53,Bolivia,,,,Right,3,2,1,Medium/Medium,Normal (170-185),No,1500000,,,73,67,49,63,40,65,60,71,72,47,47,62,45,52,29,64,74,73,72,57,69,63,72,71,70,68,44,14,65,55,65,54,36,51,43,6,15,12,15,15,,65,65,65,63,63,63,63,63,60+2,60+2,60+2,61+2,52+2,52+2,52+2,61+2,52+2,45+2,45+2,45+2,52+2,51+2,48+2,48+2,48+2,51+2,18+2,https://cdn.sofifa.net/players/220/545/22_120.png,https://cdn.sofifa.net/teams/114577/60.png,https://cdn.sofifa.net/flags/bo.png,,https://cdn.sofifa.net/flags/bo.png
221652,https://sofifa.com/player/221652/sergio-gonzalez-poirrier/220002,Sergio,Sergio González Poirrier,CB,65,66,650000.0,3000.0,29,1992-04-20,186,67,100888.0,CD Leganés,Spanish Segunda División,2,RES,6,,2020-08-10,2023,45,Spain,,,,Right,3,2,1,Medium/Medium,Lean (185+),No,1100000,,,50,35,46,41,66,61,32,32,68,60,36,37,35,31,48,46,39,59,30,58,48,49,73,52,65,29,61,63,28,41,42,53,60,73,69,14,15,8,9,11,,45+2,45+2,45+2,41,43,43,43,41,43+2,43+2,43+2,44+2,49+2,49+2,49+2,44+2,55+2,59+2,59+2,59+2,55+2,58+2,65+1,65+1,65+1,58+2,17+2,https://cdn.sofifa.net/players/221/652/22_120.png,https://cdn.sofifa.net/teams/100888/60.png,https://cdn.sofifa.net/flags/es.png,,https://cdn.sofifa.net/flags/es.png
221652,https://sofifa.com/player/221652/sergio-gonzalez-poirrier/220002,Sergio,Sergio González Poirrier,CB,65,66,650000.0,3000.0,29,1992-04-20,186,67,100888.0,CD Leganés,Spanish Segunda División,2,RES,6,,2020-08-10,2023,45,Spain,,,,Right,3,2,1,Medium/Medium,Lean (185+),No,1100000,,,50,35,46,41,66,61,32,32,68,60,36,37,35,31,48,46,39,59,30,58,48,49,73,52,65,29,61,63,28,41,42,53,60,73,69,14,15,8,9,11,,45+2,45+2,45+2,41,43,43,43,41,43+2,43+2,43+2,44+2,49+2,49+2,49+2,44+2,55+2,59+2,59+2,59+2,55+2,58+2,65+1,65+1,65+1,58+2,17+2,https://cdn.sofifa.net/players/221/652/22_120.png,https://cdn.sofifa.net/teams/100888/60.png,https://cdn.sofifa.net/flags/es.png,,https://cdn.sofifa.net/flags/es.png
226044,https://sofifa.com/player/226044/rodrigo-vargas/220002,R. Vargas,Rodrigo Mauricio Vargas Castillo,"ST, LW",65,66,850000.0,500.0,26,1994-10-19,169,65,110974.0,Club Deportivo Jorge Wilstermann,Liga de Fútbol Profesional Boliviano,1,SUB,20,,2021-01-15,2021,53,Bolivia,,,,Right,4,3,1,High/Low,Normal (170-),No,1900000,,,72,66,54,74,24,45,52,70,54,57,63,74,57,41,53,72,71,73,79,63,91,62,75,80,33,59,26,17,70,56,67,64,19,24,23,13,11,11,7,9,,65+1,65+1,65+1,67-1,67-1,67-1,67-1,67-1,65+1,65+1,65+1,66,59+2,59+2,59+2,66,49+2,43+2,43+2,43+2,49+2,45+2,34+2,34+2,34+2,45+2,16+2,https://cdn.sofifa.net/players/226/044/22_120.png,https://cdn.sofifa.net/teams/110974/60.png,https://cdn.sofifa.net/flags/bo.png,,https://cdn.sofifa.net/flags/bo.png
229498,https://sofifa.com/player/229498/paulo-henrique-rodrigues-cabral/220002,Paulo Henrique,Paulo Henrique Rodrigues Cabral,LB,65,72,1400000.0,1000.0,24,1996-10-23,182,76,1438.0,Santa Clara,Portuguese Liga ZON SAGRES,1,SUB,16,,2021-07-12,2024,38,Portugal,,,,Left,2,2,1,Medium/Medium,Lean (170-185),No,3200000,,,72,49,55,60,61,66,67,40,47,53,40,61,63,60,42,60,71,72,61,57,61,66,60,71,66,52,60,62,51,53,53,58,61,65,63,12,7,8,7,7,,55+2,55+2,55+2,58,56,56,56,58,55+2,55+2,55+2,59+2,55+2,55+2,55+2,59+2,63+2,59+2,59+2,59+2,63+2,63+2,61+2,61+2,61+2,63+2,14+2,https://cdn.sofifa.net/players/229/498/22_120.png,https://cdn.sofifa.net/teams/1438/60.png,https://cdn.sofifa.net/flags/pt.png,,https://cdn.sofifa.net/flags/pt.png
230509,https://sofifa.com/player/230509/danilo-manuel-sacrio-dano/220002,Danilo Sacrio,Danilo Manuel Sacrio Dano,ST,65,65,725000.0,5000.0,29,1992-02-29,176,72,112476.0,Associação Chapecoense de Futebol,Campeonato Brasileiro Série A,1,SUB,20,,2021-07-07,2024,54,Brazil,,,,Right,3,3,1,Medium/Medium,Normal (170-185),No,1400000,,,85,64,45,68,27,56,43,66,60,52,68,67,43,46,38,64,82,87,89,61,75,70,80,40,61,58,56,25,57,41,58,62,18,28,26,13,10,7,12,9,,65,65,65,63,63,63,63,63,59+2,59+2,59+2,59+2,50+2,50+2,50+2,59+2,45+2,41+2,41+2,41+2,45+2,44+2,42+2,42+2,42+2,44+2,16+2,https://cdn.sofifa.net/players/230/509/22_120.png,https://cdn.sofifa.net/teams/112476/60.png,https://cdn.sofifa.net/flags/br.png,,https://cdn.sofifa.net/flags/br.png
238263,https://sofifa.com/player/238263/fredrik-p-knudsen/220002,F. Knudsen,Fredrik Pallesen Knudsen,CB,65,72,1300000.0,1000.0,24,1996-08-30,190,83,919.0,SK Brann,Norwegian Eliteserien,1,LCB,3,,2021-08-12,2022,36,Norway,,,,Right,3,2,1,Medium/High,Normal (185+),No,1900000,,,51,25,40,42,63,74,31,18,63,54,28,32,23,23,46,50,43,58,42,61,42,42,83,65,79,21,72,64,21,26,34,58,59,65,64,13,11,12,8,6,,41+2,41+2,41+2,38,38,38,38,38,39+2,39+2,39+2,41+2,45+2,45+2,45+2,41+2,55+2,58+2,58+2,58+2,55+2,57+2,65+2,65+2,65+2,57+2,15+2,https://cdn.sofifa.net/players/238/263/22_120.png,https://cdn.sofifa.net/teams/919/60.png,https://cdn.sofifa.net/flags/no.png,,https://cdn.sofifa.net/flags/no.png
241007,https://sofifa.com/player/241007/enzo-ebosse/220002,E. Ebosse,Enzo Ebosse,"LB, CB",65,74,1500000.0,5000.0,22,1999-03-11,185,75,1530.0,Angers SCO,French Ligue 1,1,SUB,6,,2020-07-16,2023,18,France,,,,Left,3,2,1,Medium/Medium,Normal (185+),No,3300000,,,68,35,54,61,62,68,63,28,60,60,27,64,40,31,51,64,69,68,49,53,63,45,74,69,71,38,58,60,50,44,41,50,59,66,62,13,7,9,12,10,,52+2,52+2,52+2,56,54,54,54,56,54+2,54+2,54+2,58+2,56+2,56+2,56+2,58+2,63+2,60+2,60+2,60+2,63+2,63+2,62+2,62+2,62+2,63+2,15+2,https://cdn.sofifa.net/players/241/007/22_120.png,https://cdn.sofifa.net/teams/1530/60.png,https://cdn.sofifa.net/flags/fr.png,,https://cdn.sofifa.net/flags/fr.png
244655,https://sofifa.com/player/244655/gavin-whyte/220002,G. Whyte,Gavin Whyte,"RM, RW",65,68,950000.0,8000.0,25,1996-01-31,175,67,1951.0,Oxford United,English League One,3,LW,21,Cardiff City,,2022,35,Northern Ireland,110081.0,RS,18,Right,3,3,1,Medium/High,Lean (170-185),No,,,,78,58,59,67,35,42,60,60,47,61,51,69,55,48,52,66,78,78,76,60,63,63,46,60,36,54,33,30,60,64,46,54,32,39,34,13,9,7,10,13,,60+2,60+2,60+2,65,64,64,64,65,64+2,64+2,64+2,64+2,58+2,58+2,58+2,64+2,53+2,47+2,47+2,47+2,53+2,50+2,41+2,41+2,41+2,50+2,16+2,https://cdn.sofifa.net/players/244/655/22_120.png,https://cdn.sofifa.net/teams/1951/60.png,https://cdn.sofifa.net/flags/gb-eng.png,https://cdn.sofifa.net/teams/110081/60.png,https://cdn.sofifa.net/flags/gb-nir.png
244919,https://sofifa.com/player/244919/martin-pascual-castillo/220002,Martín,Martín Pascual Castillo,"CB, CDM",65,77,1700000.0,3000.0,21,1999-08-04,190,78,483.0,Villarreal CF,Spain Primera Division,1,RES,31,Rayo Vallecano,,2022,45,Spain,,,,Right,3,2,1,Medium/Medium,Normal (185+),Yes,,,,58,25,41,42,66,59,25,19,70,62,23,24,24,21,38,63,53,62,40,60,65,39,79,54,59,20,60,66,28,33,34,49,64,67,64,7,13,15,10,7,,43+2,43+2,43+2,41,42,42,42,41,43+2,43+2,43+2,43+2,48+2,48+2,48+2,43+2,56+2,59+2,59+2,59+2,56+2,59+2,65+2,65+2,65+2,59+2,15+2,https://cdn.sofifa.net/players/244/919/22_120.png,https://cdn.sofifa.net/teams/483/60.png,https://cdn.sofifa.net/flags/es.png,,https://cdn.sofifa.net/flags/es.png
244919,https://sofifa.com/player/244919/martin-pascual-castillo/220002,Martín,Martín Pascual Castillo,"CB, CDM",65,77,1700000.0,3000.0,21,1999-08-04,190,78,483.0,Villarreal CF,Spain Primera Division,1,RES,31,Rayo Vallecano,,2022,45,Spain,,,,Right,3,2,1,Medium/Medium,Normal (185+),Yes,,,,58,25,41,42,66,59,25,19,70,62,23,24,24,21,38,63,53,62,40,60,65,39,79,54,59,20,60,66,28,33,34,49,64,67,64,7,13,15,10,7,,43+2,43+2,43+2,41,42,42,42,41,43+2,43+2,43+2,43+2,48+2,48+2,48+2,43+2,56+2,59+2,59+2,59+2,56+2,59+2,65+2,65+2,65+2,59+2,15+2,https://cdn.sofifa.net/players/244/919/22_120.png,https://cdn.sofifa.net/teams/483/60.png,https://cdn.sofifa.net/flags/es.png,,https://cdn.sofifa.net/flags/es.png
244919,https://sofifa.com/player/244919/martin-pascual-castillo/220002,Martín,Martín Pascual Castillo,"CB, CDM",65,77,1700000.0,3000.0,21,1999-08-04,190,78,483.0,Villarreal CF,Spain Primera Division,1,RES,31,Rayo Vallecano,,2022,45,Spain,,,,Right,3,2,1,Medium/Medium,Normal (185+),Yes,,,,58,25,41,42,66,59,25,19,70,62,23,24,24,21,38,63,53,62,40,60,65,39,79,54,59,20,60,66,28,33,34,49,64,67,64,7,13,15,10,7,,43+2,43+2,43+2,41,42,42,42,41,43+2,43+2,43+2,43+2,48+2,48+2,48+2,43+2,56+2,59+2,59+2,59+2,56+2,59+2,65+2,65+2,65+2,59+2,15+2,https://cdn.sofifa.net/players/244/919/22_120.png,https://cdn.sofifa.net/teams/483/60.png,https://cdn.sofifa.net/flags/es.png,,https://cdn.sofifa.net/flags/es.png
244919,https://sofifa.com/player/244919/martin-pascual-castillo/220002,Martín,Martín Pascual Castillo,"CB, CDM",65,77,1700000.0,3000.0,21,1999-08-04,190,78,483.0,Villarreal CF,Spain Primera Division,1,RES,31,Rayo Vallecano,,2022,45,Spain,,,,Right,3,2,1,Medium/Medium,Normal (185+),Yes,,,,58,25,41,42,66,59,25,19,70,62,23,24,24,21,38,63,53,62,40,60,65,39,79,54,59,20,60,66,28,33,34,49,64,67,64,7,13,15,10,7,,43+2,43+2,43+2,41,42,42,42,41,43+2,43+2,43+2,43+2,48+2,48+2,48+2,43+2,56+2,59+2,59+2,59+2,56+2,59+2,65+2,65+2,65+2,59+2,15+2,https://cdn.sofifa.net/players/244/919/22_120.png,https://cdn.sofifa.net/teams/483/60.png,https://cdn.sofifa.net/flags/es.png,,https://cdn.sofifa.net/flags/es.png
244946,https://sofifa.com/player/244946/ivan-ramirez/220002,I. Ramírez,Iván Rodrigo Ramírez Segovia,"CDM, CB, RB",65,69,900000.0,500.0,26,1994-12-08,177,70,111008.0,Club Libertad,Paraguayan Primera División,1,SUB,16,,2020-11-10,2021,58,Paraguay,,,,Right,3,2,1,Medium/High,Normal (170-185),No,2000000,,,67,35,58,63,63,64,50,31,57,66,29,60,40,39,63,67,66,67,60,62,67,47,67,68,62,29,64,63,40,55,43,60,63,64,63,10,7,6,14,14,,51+2,51+2,51+2,55,54,54,54,55,57+2,57+2,57+2,58+2,60+2,60+2,60+2,58+2,63+2,64+2,64+2,64+2,63+2,63+2,63+2,63+2,63+2,63+2,17+2,https://cdn.sofifa.net/players/244/946/22_120.png,https://cdn.sofifa.net/teams/111008/60.png,https://cdn.sofifa.net/flags/py.png,,https://cdn.sofifa.net/flags/py.png
246547,https://sofifa.com/player/246547/facundo-almada/220002,F. Almada,Facundo Ezequiel Almada,"CB, RB",65,73,1500000.0,4000.0,22,1998-07-10,180,72,110580.0,Rosario Central,Argentina Primera División,1,RCB,32,,2018-11-30,2022,52,Argentina,,,,Right,2,2,1,Medium/Medium,Normal (170-185),No,2600000,,,68,37,43,55,66,65,38,35,64,59,31,48,27,32,37,62,65,71,53,60,68,52,67,68,64,23,64,64,43,32,45,59,65,68,64,11,14,13,5,13,,51+2,51+2,51+2,50,50,50,50,50,49+2,49+2,49+2,52+2,51+2,51+2,51+2,52+2,61+2,60+2,60+2,60+2,61+2,62+2,65+2,65+2,65+2,62+2,16+2,https://cdn.sofifa.net/players/246/547/22_120.png,https://cdn.sofifa.net/teams/110580/60.png,https://cdn.sofifa.net/flags/ar.png,,https://cdn.sofifa.net/flags/ar.png
251633,https://sofifa.com/player/251633/michal-skoras/220002,M. Skóraś,Michał Skóraś,RM,65,78,1800000.0,2000.0,21,2000-02-15,172,64,873.0,Lech Poznań,Polish T-Mobile Ekstraklasa,1,RM,21,,2017-10-29,2023,37,Poland,,,,Right,3,3,1,High/Medium,Normal (170-185),No,3600000,,Speed Dribbler (AI),82,51,59,65,36,64,60,56,48,62,45,65,49,40,56,61,84,80,85,57,75,51,56,83,56,39,64,41,60,60,52,55,44,23,28,7,12,9,8,8,,58+2,58+2,58+2,63,61,61,61,63,62+2,62+2,62+2,64+2,58+2,58+2,58+2,64+2,55+2,51+2,51+2,51+2,55+2,52+2,45+2,45+2,45+2,52+2,14+2,https://cdn.sofifa.net/players/251/633/22_120.png,https://cdn.sofifa.net/teams/873/60.png,https://cdn.sofifa.net/flags/pl.png,,https://cdn.sofifa.net/flags/pl.png
252325,https://sofifa.com/player/252325/ismael-gutierrez-montilla/220002,Ismael,Ismael Gutiérrez Montilla,"CM, CDM",65,78,1700000.0,2000.0,20,2000-08-07,176,74,573.0,Málaga CF,Spanish Segunda División,2,RES,26,,2020-10-04,2024,45,Spain,,,,Right,3,3,1,Medium/Medium,Normal (170-185),No,3800000,,"Flair, Long Passer (AI), Playmaker (AI)",63,59,63,67,58,54,52,61,47,71,44,66,42,50,68,68,64,63,74,61,71,57,54,53,52,63,61,62,56,67,47,57,54,62,56,7,9,9,11,14,,60+2,60+2,60+2,64,63,63,63,64,66+2,66+2,66+2,63+2,65+2,65+2,65+2,63+2,60+2,63+2,63+2,63+2,60+2,59+2,58+2,58+2,58+2,59+2,16+2,https://cdn.sofifa.net/players/252/325/22_120.png,https://cdn.sofifa.net/teams/573/60.png,https://cdn.sofifa.net/flags/es.png,,https://cdn.sofifa.net/flags/es.png
253276,https://sofifa.com/player/253276/rodrigo-abascal/220002,R. Abascal,Rodrigo Abascal Barros,"CB, LB",65,67,750000.0,4000.0,27,1994-01-14,187,87,1898.0,Boavista FC,Portuguese Liga ZON SAGRES,1,LCB,26,,2021-07-27,2024,60,Uruguay,,,,Left,3,2,1,Medium/Medium,Normal (185+),No,1600000,,,64,44,49,54,63,76,48,39,66,53,39,48,41,38,59,58,61,66,56,59,65,51,70,68,80,47,78,64,44,40,50,57,62,63,59,12,11,10,7,13,,53+2,53+2,53+2,51,51,51,51,51,51+2,51+2,51+2,53+2,54+2,54+2,54+2,53+2,59+2,61+2,61+2,61+2,59+2,60+2,65+2,65+2,65+2,60+2,16+2,https://cdn.sofifa.net/players/253/276/22_120.png,https://cdn.sofifa.net/teams/1898/60.png,https://cdn.sofifa.net/flags/pt.png,,https://cdn.sofifa.net/flags/uy.png
255781,https://sofifa.com/player/255781/ricard-sanchez-sendra/220002,Ricard,Ricard Sánchez Sendra,"RB, RM",65,79,1700000.0,4000.0,21,2000-02-22,175,68,110831.0,CD Lugo,Spanish Segunda División,2,SUB,30,Granada CF,,2022,45,Spain,,,,Right,3,3,1,High/Medium,Lean (170-185),No,,,,75,44,50,61,61,55,65,60,57,54,18,59,44,33,50,64,72,77,55,60,73,32,58,68,49,28,52,63,45,32,42,60,65,58,62,11,9,7,6,11,,54+2,54+2,54+2,58,54,54,54,58,53+2,53+2,53+2,59+2,53+2,53+2,53+2,59+2,63+2,58+2,58+2,58+2,63+2,63+2,59+2,59+2,59+2,63+2,15+2,https://cdn.sofifa.net/players/255/781/22_120.png,https://cdn.sofifa.net/teams/110831/60.png,https://cdn.sofifa.net/flags/es.png,,https://cdn.sofifa.net/flags/es.png
